Station ID,Brand Name,Dealership Name,State / UT,District / City,Locality / Area,Street Address,Pincode,Latitude,Longitude,Phone / Contact,Rating,Reviews,Website URL,Extracted At
251201,Jio-bp,,Gujarat,Anand,Anand,"Ground Floor, Tarapur Crossing, Tarapur",,22.4948609,72.6416775,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-tarapur-anand-251201/Home,2026-09-03 11:40:53
251202,Jio-bp,,Gujarat,Anand,Anand,"Ground Floor, Anand Sojitra Road, Vv Nagar",,22.5407712,72.9361668,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-vv-nagar-anand-251202/Home,2026-09-03 11:41:29
250768,Jio-bp,,Gujarat,Ankleshwar,Ankleshwar,"Plot No 204 & 205, Nh 48, Kapodara",,21.5866853,72.996853,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-nh-48-kapodara-ankleshwar-250768/Home,2026-09-03 10:48:22
167075,Jio-bp,,Gujarat,Aravalli,Aravalli,"Survey No 942, Modasa Road, Sh 59, Bayad",,23.2335682,73.218117,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-bayad-aravalli-167075/Home,2026-09-03 10:46:41
167071,Jio-bp,,Gujarat,Aravalli,Aravalli,"Survey No 41/1 Paiky, Kms 106, Sh 59, Modasa",,23.4544042,73.2884286,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-modasa-aravalli-167071/Home,2026-09-03 10:48:04
524020,Jio-bp,Vinayak Petroleum,Gujarat,Aravalli,Aravalli,"Survey No 165, 166 & 330, Sh 69, Bayad Dehgam Road, Amargadh, Bayad",,23.215413,73.137089,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-vinayak-petroleum-petrol-pump-bayad-aravalli-524020/Home,2026-09-03 11:32:26
167070,Jio-bp,,Gujarat,Aravalli,Sabarkantha,"Survey No 371/2, Sh No 145, Bhiloda",,23.7642685,73.2589958,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-bhiloda-aravalli-167070/Home,2026-09-03 10:46:25
251646,Jio-bp,,Gujarat,Balasinor,Balasinor,"Ground Floor, Old Bus Stand, Balasinor",,22.9458413,73.3364428,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-balasinor-balasinor-251646/Home,2026-09-03 11:35:10
167025,Jio-bp,,Gujarat,Banaskantha,Badargadh,"Survey No 182/1/P, Vadgam",,24.0868806,72.483074,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-vadgam-banaskantha-167025/Home,2026-09-03 11:41:02
523944,Jio-bp,Dipak Petroleum,Gujarat,Banaskantha,Banaskantha,"Survey No New 361P, Old No 727P5, Sh 07, Juna",,24.224204,72.164226,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-dipak-petroleum-petrol-pump-juna-banaskantha-523944/Home,2026-09-03 10:49:47
523890,Jio-bp,Mukesh Petroleum,Gujarat,Banaskantha,Banaskantha,"Ground Floor, Khoda",,24.664793,71.765323,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-mukesh-petroleum-petrol-pump-khoda-banaskantha-523890/Home,2026-09-03 10:59:40
167021,Jio-bp,,Gujarat,Banaskantha,Banaskantha,"Survey No 78/3, Ambaji",,24.304388,72.8267312,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-ambaji-banaskantha-167021/Home,2026-09-03 11:00:34
327380,Jio-bp,,Gujarat,Banaskantha,Banaskantha,"New Survey No 217, Old Survey No 46/5/P1, Deesa, Gundari Panthawada Highway, Gundari",,24.533669,72.341296,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gundari-banaskantha-327380/Home,2026-09-03 11:11:51
251618,Jio-bp,,Gujarat,Banaskantha,Banaskantha,"Survey No 63 / Paiki 2, Deesa Tharad Highway, Sh 54, Lakhani",,24.1159473,71.8193129,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-khimana-banaskantha-251618/Home,2026-09-03 11:16:39
524021,Jio-bp,Shivam Petroleum,Gujarat,Banaskantha,Banaskantha,"Survey No 518/001P, Nh 168A, Dhanera, Nenava",,24.6606741,71.8578498,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-shivam-petroleum-petrol-pump-nenava-banaskantha-524021/Home,2026-09-03 11:31:51
167017,Jio-bp,,Gujarat,Banaskantha,Banaskantha,"Survey No 99/P/4, Sh 72, Deodhar",,24.1014911,71.7801914,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-deodhar-banaskantha-167017/Home,2026-09-03 11:36:51
523964,Jio-bp,Krishna Mobility,Gujarat,Banaskantha,Banaskantha,"Survey No 290, Nh 27, Deesa Palanpur Road, Chandisar, Badarpura",,24.207769,72.340611,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-krishna-mobility-petrol-pump-badarpura-banaskantha-523964/Home,2026-09-03 12:13:59
167023,Jio-bp,,Gujarat,Banaskantha,Banaskantha,"Survey No 530/5, Dhanera Ninava Rd, Sh 129, Dhanera",,24.5650437,72.0045944,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-dhanera-banaskantha-167023/Home,2026-09-03 12:33:17
167024,Jio-bp,,Gujarat,Banaskantha,"Sadujivas, Kankrej","Survey No 122P/1, Thara",,23.9580988,71.8111989,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-kankrej-banaskantha-167024/Home,2026-09-03 12:21:59
250699,Jio-bp,,Gujarat,Bardoli,Bardoli,"Plot No 429/1, Nh 6",,21.1096604,73.1236807,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-bardoli-bardoli-250699/Home,2026-09-03 10:46:22
167055,Jio-bp,,Gujarat,Bhanvad,Bhanvad,"Survey No 340, Bhanvad Balwa Road, Bhanvad",,21.9295314,69.7798495,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-bhanvad-bhanvad-167055/Home,2026-09-03 12:16:08
73857,Jio-bp,,Gujarat,Bharkawada,Bharkawada,"Ahmedabad - Palanpur Highway, SH 41",,24.042138,72.388455,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-sh-41-bharkawada-73857/Home,2026-09-03 12:28:21
250766,Jio-bp,,Gujarat,Bharuch,Bharuch,"Plot No 56/A/P, Nh 8",,21.758405,73.0193184,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-nh-8-bharuch-250766/Home,2026-09-03 10:48:23
370724,Jio-bp,,Gujarat,Bharuch,Bharuch,"Survey No 612, Nh 48, Chakrawda, Nabipur",,21.795723,73.0347901,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-nabipur-bharuch-370724/Home,2026-09-03 11:20:39
250764,Jio-bp,,Gujarat,Bharuch,Bharuch,"Survey No 639/A, 640/A, Sh 161, Chainage 12, Gandhar",,21.8397841,72.8451062,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-sh-161-chainage-12-gandhar-bharuch-250764/Home,2026-09-03 11:40:28
250765,Jio-bp,,Gujarat,Bharuch,Bharuch,"Plot No 306, Sh 64, Sultanpura",,21.7046026,73.1487004,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-sh-64-sultanpura-bharuch-250765/Home,2026-09-03 11:40:32
323465,Jio-bp,,Gujarat,Bharuch,Bharuch,"Fp No 345/2, Block No 200, Sh 6, Bharuch Dahej Road, Eksal",,21.712333,72.809233,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-eksal-bharuch-323465/Home,2026-09-03 12:20:48
275592,Jio-bp,,Gujarat,Bharuch,Magnad,"2868/1322, Magnad",,22.042233,72.827491,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-magnad-bharuch-275592/Home,2026-09-03 11:18:01
275590,Jio-bp,,Gujarat,Bhavnagar,Bhavnagar,"Plot No 2107/B, Hill Drive",,21.7633093,72.147658,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-hill-drive-bhavnagar-275590/Home,2026-09-03 10:47:36
251434,Jio-bp,,Gujarat,Bhavnagar,Bhavnagar,"Survey No 5684/P, Plot No 7 & 8, Nilambag",,21.767189,72.130347,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-nilambag-bhavnagar-251434/Home,2026-09-03 10:48:24
251426,Jio-bp,,Gujarat,Bhavnagar,Bhavnagar,"Survey No 18, Sh 25, Bhavnagar Rajkot Highway, Vartej",,21.7434967,72.0546718,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-vartej-bhavnagar-251426/Home,2026-09-03 10:49:33
251433,Jio-bp,,Gujarat,Bhavnagar,Bhavnagar,"Surevy No 59/2P, Botad Road, Gadhada",,21.977221,71.5829401,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gadhada-bhavnagar-251433/Home,2026-09-03 11:09:50
251427,Jio-bp,,Gujarat,Bhavnagar,Bhavnagar,"No 159/P, Nh 8E, Trapaj, Trapaj",,21.445373,72.111022,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-trapaj-bhavnagar-251427/Home,2026-09-03 11:29:28
251430,Jio-bp,,Gujarat,Bhavnagar,Bhavnagar,"Survey No 185/Paiki, Sh 6, Nari",,21.7640973,72.0793123,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-nari-bhavnagar-251430/Home,2026-09-03 11:33:30
251437,Jio-bp,,Gujarat,Bhavnagar,Bhavnagar,"Survey No 135/P/3, Bordi",,21.206329,71.698051,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-bordi-bhavnagar-251437/Home,2026-09-03 11:36:19
251423,Jio-bp,,Gujarat,Bhavnagar,Bhavnagar,"Survey No 250/P, Sh 25, Dhasa, Gadhada",,21.8027001,71.5306015,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-gadhada-bhavnagar-251423/Home,2026-09-03 11:36:52
251428,Jio-bp,,Gujarat,Bhavnagar,Bhavnagar,"Survey No 28/P, Nh 8E, Bhadrod, Mahuva",,21.129423,71.7989337,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-mahuva-bhavnagar-251428/Home,2026-09-03 11:38:37
251432,Jio-bp,,Gujarat,Bhavnagar,Bhavnagar,"Survey No 1057/4P, Highway Road, Vallabhipur",,21.902021,71.877808,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-vallabhipur-bhavnagar-251432/Home,2026-09-03 11:41:02
166977,Jio-bp,,Gujarat,Bhuj,Bhuj,"Survey No 451/1, Sumrasar Sekh, Bhuj",,23.3450546,69.5363838,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-bhuj-bhuj-166977/Home,2026-09-03 11:35:42
166983,Jio-bp,,Gujarat,Bhuj,Bhuj,"Survey No 97P, Nayagiri, Bhuj",,23.2065545,69.5160224,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-bhuj-bhuj-166983/Home,2026-09-03 11:36:18
166979,Jio-bp,,Gujarat,Bhuj,Bhuj,"Plot No 1, Ashapura Park, Survey No 159/P, Mundra Road",,23.2520022,69.6683372,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-mundra-road-bhuj-166979/Home,2026-09-03 11:38:54
166984,Jio-bp,,Gujarat,Bhuj,Bhuj,"Survey No 237/P, Sukhpar, Bhuj",,23.2204158,69.6298165,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-bhuj-bhuj-166984/Home,2026-09-03 12:16:18
67480,Jio-bp,,Gujarat,Boriavi,Boriavi,"Nh-48, Between Kanjari-Boriavi Bridge",,22.616037,72.932354,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-boriavi-boriavi-67480/Home,2026-09-03 11:05:05
251200,Jio-bp,,Gujarat,Borsad,Borsad,"Vasad- Borsad Rd, Vasad",,22.409449,72.915613,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-borsad-borsad-251200/Home,2026-09-03 11:35:47
62429,Jio-bp,,Gujarat,Botad,Botad,"Sh118, Botad",,22.1688817,71.6999291,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-gujarat-botad-botad-62429/Home,2026-09-03 10:51:10
16578,Jio-bp,,Gujarat,Dadra Nagar Haveli,Dadra & Nagar Haveli,"Silvassa Kanadi Fatak, Old Survey No. 170/2 New Survey No. 721 Near Reliance Gate No. 1 Naroli Road",,20.2594053,72.9422474,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-gujarat-dadra-nagar-haveli-old-survey-no-1702-new-survey-no-721-near-reliance-gate-no-1-naroli-road-16578/Home,2026-09-03 10:51:13
251639,Jio-bp,,Gujarat,Dahod,Dahod,"Survey No 176/P, Baria Piplod Road, Sh 62, Devgadh Baria",,22.708955,73.912744,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-devgadh-baria-dahod-251639/Home,2026-09-03 11:36:51
251622,Jio-bp,,Gujarat,Dahod,Dahod,"Survey No 200/2, Paiki 2, Jhalod, Sh 62, Limdi Limkheda Road, Limdi",,23.0025918,74.1529967,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-limdi-dahod-251622/Home,2026-09-03 11:38:33
251745,Jio-bp,,Gujarat,Dahod,Piplod,"Hotel Ghanshyam, Godhra Indore Highway, Survey 248/2, Nh-59, Village:, Panchela",,22.8218909,73.9225334,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-panchela-dahod-251745/Home,2026-09-03 11:24:02
167016,Jio-bp,,Gujarat,Deesa,Deesa,"Survey No 27, A/2 Radhanpur, Highway",,24.2721043,72.1791264,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-radhanpur-deesa-highway-deesa-167016/Home,2026-09-03 10:48:50
167018,Jio-bp,,Gujarat,Deesa,Deesa,"Survey No 22/P, Kuppat Patia, Deesa Radhanpur Road, Nh 14, Malgadh",,24.2572904,72.1250252,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-malgadh-deesa-167018/Home,2026-09-03 11:18:39
523998,Jio-bp,Ramdev Petroleum,Gujarat,Deesa,Deesa,"Survey No 2176, Old Survey No 37, Sh 7, Paiki 1 & 2, Jherda",,24.383666,72.121542,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-ramdev-petroleum-petrol-pump-jherda-deesa-523998/Home,2026-09-03 11:30:47
164115,Jio-bp,,Gujarat,Dhandhuka,Dhandhuka,"Sh 1, Ahmedabad Road, Dhanduka",,22.3868991,71.9786925,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-dhanduka-dhandhuka-164115/Home,2026-09-03 10:46:56
57443,Jio-bp,,Gujarat,Dhrangadhra,Dhrangadhra,Ahmedabad Highway,,22.9988081,71.4960572,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-gujarat-dhrangadhra-ahmedabad-highway-57443/Home,2026-09-03 10:51:16
164087,Jio-bp,,Gujarat,Dhrangadhra,Surendranagar,"Plot No 31/32, 34/36, Dhrangadhara",,22.9860062,71.4757672,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-dhrangadhara-dhrangadhra-164087/Home,2026-09-03 10:47:22
166968,Jio-bp,,Gujarat,Gandhidham,Gandhidham,"Survey No 490/2, Nh 8A, Mithi Rohar",,23.115371,70.1617179,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-mithi-rohar-gandhidham-166968/Home,2026-09-03 11:19:21
166967,Jio-bp,,Gujarat,Gandhidham,Gandhidham,"Plot No 350, Ward No 12/B, Tagore Road",,23.0686287,70.1307267,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-tagore-road-gandhidham-166967/Home,2026-09-03 11:40:51
166858,Jio-bp,,Gujarat,Gandhinagar,Gandhinagar,"Plot No 8, Gidc, Km Stone No 27, Ahmedabad Mehsana Highway, Kalol",,23.2252036,72.5087556,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-kalol-gandhinagar-166858/Home,2026-09-03 10:47:30
164071,Jio-bp,,Gujarat,Gandhinagar,Gandhinagar,"Survey No 270 /P, Nh 8, Valad",,23.1391321,72.6861219,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-valad-gandhinagar-164071/Home,2026-09-03 10:49:53
40180,Jio-bp,,Gujarat,Gandhinagar,Gandhinagar,"Sh141, Shamlaji 2",,23.127508,72.950872,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-in-gujarat-gandhinagar-shamlaji-2-40180/Home,2026-09-03 10:51:18
251518,Jio-bp,,Gujarat,Gandhinagar,Gandhinagar,"Survey No 968, Chiloda Himmatnagar Road, Nh 48, Chhala",,23.322088,72.7783298,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-chhala-gandhinagar-251518/Home,2026-09-03 11:05:44
524052,Jio-bp,Umiya Petroleum,Gujarat,Gandhinagar,Gandhinagar,"Survey No 780 1, Ground Floor, Dabhoda, Lavarpur",,23.183511,72.702958,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-umiya-petroleum-petrol-pump-lavarpur-gandhinagar-524052/Home,2026-09-03 11:31:55
166857,Jio-bp,,Gujarat,Gandhinagar,Gandhinagar,"Survey No 468, Balwa Char Rasta, Mansa, Balwa",,23.346416,72.6439969,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-balwa-gandhinagar-166857/Home,2026-09-03 11:35:14
251620,Jio-bp,,Gujarat,Godhra,Godhra,"Ground Floor, Sh 05, Vadodara Highway, Poputpura, Godhra",,22.726017,73.587234,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-godhra-godhra-251620/Home,2026-09-03 11:10:31
166947,Jio-bp,,Gujarat,Gondal,Gondal,"Prakash Bhavan, Palace Road",,21.9538685,70.801671,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-palace-road-gondal-166947/Home,2026-09-03 10:48:28
167043,Jio-bp,,Gujarat,Gondal,Gondal,"Gf No 056, Survey No 401/2, Nh 8B, Gondal",,21.948228,70.7775961,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gondal-gondal-167043/Home,2026-09-03 11:11:09
58463,Jio-bp,,Gujarat,Gondal,Gondal,"Survey No 485/2/P, Nh 8B, Gondal Highway",,21.9851737,70.7990021,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-near-marketing-yard-gondal-58463/Home,2026-09-03 12:25:43
27314,Jio-bp,,Gujarat,Hansot,Hansot,"Reliance Petrol Pump M/S.Kuber Petroleum Survey No.6, Hissa No.1+2/B,, Paikee,",,21.5828277,72.8141323,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-dist-bharuch-hansot-27314/Home,2026-09-03 12:33:53
167026,Jio-bp,,Gujarat,Harij,Harij,"Survey No 298/P/3, Sh 55, Harij",,23.6897955,71.9299912,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-harij-harij-167026/Home,2026-09-03 11:37:12
29944,Jio-bp,,Gujarat,Hazira,Hazira,"Reliance Retail Outlet Opp.Gate No 3 Survey No 195/A/1 Reliance, Complex,",,21.1688044,72.7341687,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-postbhata-surat-hazira-road-hazira-29944/Home,2026-09-03 12:27:17
167076,Jio-bp,,Gujarat,Himmatnagar,Himmatnagar,"Survey No 12, Boria, Nh 8, Himmatnagar",,23.5796705,72.9699604,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-himmatnagar-himmatnagar-167076/Home,2026-09-03 11:12:30
167053,Jio-bp,,Gujarat,Jamjodhpur,Jamjodhpur,"National Machinery, Balwa Rd, Station Road",,21.8976821,70.0283924,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-station-road-jamjodhpur-167053/Home,2026-09-03 11:40:49
167036,Jio-bp,,Gujarat,Jamnagar,"Bhimrana, Jamnagar","Sh 25, Railway Crossing, Near Mile Stone 250",,22.3962021,68.9951237,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-mithapur-jamnagar-167036/Home,2026-09-03 11:38:50
164088,Jio-bp,,Gujarat,Jamnagar,Hanjiyasar,"Survey No 1093, Kandla, Nh 8A, Malia",,23.1113966,70.7732996,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-malia-jamnagar-164088/Home,2026-09-03 11:18:39
167034,Jio-bp,,Gujarat,Jamnagar,Jamnagar,"Verai Provision Stores, Saru Section Road, Main Bazar, Lalpur",,22.4595797,70.0742732,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-lalpur-jamnagar-167034/Home,2026-09-03 10:47:45
167032,Jio-bp,,Gujarat,Jamnagar,Jamnagar,"Reliance Ts, Motikhavdi",,22.3903725,69.8651075,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-motikhavdi-jamnagar-167032/Home,2026-09-03 10:48:05
167038,Jio-bp,,Gujarat,Jamnagar,Jamnagar,"Survey No 49/1, 50, Rajkot Road, Hapa, Gulab Nagar",,22.4621947,70.0833288,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-gulab-nagar-jamnagar-167038/Home,2026-09-03 11:11:51
167052,Jio-bp,,Gujarat,Jamnagar,Jamnagar,"Sn 213, Sy No 96, Paorama Mkt, Khijadiya",,22.497205,70.1684826,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-khijadiya-jamnagar-167052/Home,2026-09-03 11:16:39
167037,Jio-bp,,Gujarat,Jamnagar,Jamnagar,"Survey No 196, Sir Pn Road, Kannalus, Lalpur",,22.3280591,69.9285264,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-lalpur-jamnagar-167037/Home,2026-09-03 11:17:22
167056,Jio-bp,,Gujarat,Jamnagar,Jamnagar,"Survey No 636/1, Porbandar Road, Lalpur",,22.2032566,69.9407584,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-lalpur-jamnagar-167056/Home,2026-09-03 11:17:22
523872,Jio-bp,Rbml Solution India Limited,Gujarat,Jamnagar,Jamnagar,"Survey No 162 & 163/1, Plot No 12, Motikhavdi",,22.396356,69.869133,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-rbml-solution-india-limited-petrol-pump-motikhavdi-jamnagar-523872/Home,2026-09-03 11:30:48
167033,Jio-bp,,Gujarat,Jamnagar,Jamnagar,"Dwarka Highway, Sh 25, Motikhavdi",,22.3703237,69.8456789,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-diesel-fuel-supplier-motikhavdi-jamnagar-167033/Home,2026-09-03 11:33:37
167054,Jio-bp,,Gujarat,Jamnagar,Jamnagar,"Shivam Pteroleum, Jodiya",,22.6955461,70.3124103,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-jodiya-jamnagar-167054/Home,2026-09-03 11:37:31
167039,Jio-bp,,Gujarat,Jamnagar,Jamnagar,"Survey No 755/P, Padana, Lalpur",,22.3322496,69.8381598,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-lalpur-jamnagar-167039/Home,2026-09-03 12:23:18
524006,Jio-bp,Raghuvir Petroleum,Gujarat,Jetpur,Jetpur,"Survey No 258/P1, Sh 123, Kharachiya, Jetpur",,21.6602464,70.6785484,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-raghuvir-petroleum-petrol-pump-jetpur-jetpur-524006/Home,2026-09-03 11:30:45
166943,Jio-bp,,Gujarat,Jetpur,Jetpur,"Junagadh State Highway, Junaghadh Road",,21.749074,70.6157253,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-junaghadh-road-jetpur-166943/Home,2026-09-03 11:37:32
166941,Jio-bp,,Gujarat,Jetpur,Jetpur,"Survey No 832/2/P, Nh 8B, Jetpur",,21.7770758,70.6339905,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-jetpur-jetpur-166941/Home,2026-09-03 11:37:47
251375,Jio-bp,,Gujarat,Junagadh,Junagadh,"Survey No 2, Nh 8D, Chanduvav, Veraval",,20.965344,70.331463,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-veraval-junagadh-251375/Home,2026-09-03 10:49:34
524106,Jio-bp,Tanvi Petroleum,Gujarat,Junagadh,Junagadh,"Survey No 111, Paiki 5 & 1, Dhokadva",,20.95613,71.08041,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-tanvi-petroleum-petrol-pump-dhokadva-junagadh-524106/Home,2026-09-03 11:31:54
251380,Jio-bp,,Gujarat,Junagadh,Junagadh,"Survey No 284/4/P, Bhesan",,21.5592618,70.6976818,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-bhesan-junagadh-251380/Home,2026-09-03 11:36:15
251512,Jio-bp,,Gujarat,Junagadh,Junagadh,"Survey No 10/2, Sabalpur, Dolatpara",,21.561577,70.465803,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-dolatpara-junagadh-251512/Home,2026-09-03 11:36:43
251374,Jio-bp,,Gujarat,Junagadh,Junagadh,"Survey No 91, Pedhawada, Kodinar",,20.8420555,70.6702867,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-kodinar-junagadh-251374/Home,2026-09-03 11:38:05
251376,Jio-bp,,Gujarat,Junagadh,"Kajali, Veraval","Survey No 83, P Nh 17, Nh 8E",,20.898618,70.4292247,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-veraval-junagadh-251376/Home,2026-09-03 11:41:04
166981,Jio-bp,,Gujarat,Kachchh,Dahinsara,"3Gxh+Xp2, Mandvi - Bhuj Highway",,23.1046643,69.5306815,,5.0,10,https://mobilitystation.jiobp.com/reliance-petroleum-petrol-pump-gadhsisa-kachchh-166981/Home,2026-09-03 11:36:53
166966,Jio-bp,,Gujarat,Kachchh,Kachchh,"Ward No 5, Tagore Road, Airport Road",,23.0643968,70.1391324,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-diesel-fuel-supplier-airport-road-kachchh-166966/Home,2026-09-03 10:46:21
524113,Jio-bp,Om Petroleum,Gujarat,Kachchh,Kachchh,"Khasra No 633/1, Bhuj Mundra Road, Sh 48, Bhuj, Kera",,23.85451,78.78137,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-om-petroleum-petrol-pump-kera-kachchh-524113/Home,2026-09-03 10:59:47
166969,Jio-bp,,Gujarat,Kachchh,Kachchh,"Survey No 60/1, Megapar Borichi, Anjar",,23.0941158,70.0797799,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-anjar-kachchh-166969/Home,2026-09-03 11:01:09
166978,Jio-bp,,Gujarat,Kachchh,Kachchh,"Survey No 209/P, Madhapar, Bhuj",,23.2370818,69.7262899,,5.0,10,https://mobilitystation.jiobp.com/jio-bp-petrol-pump-bhuj-kachchh-166978/Home,2026-09-03 11:04:32
